"","Line #","Name","Description","Designator","Quantity","Manufacturer 1","Manufacturer Part Number 1","Manufacturer Lifecycle 1","Supplier 1","Supplier Part Number 1","Supplier Unit Price 1","Supplier Subtotal 1"
,"","ERJ3EKF1002V","Chip Resistor, 10 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel","R29, R30, R31, R32, R33","5","Vishay Dale","CRCW060310K0FKEC","Volume Production","Newark","65AC3374","0.003","0.015"
,"","0603_12K","SMD Chip Resistor, 12 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision","R34, R36","2","Panasonic","ERJ-3EKF1202V","Volume Production","Newark","64R5315","0.006","0.012"
,"","0603_1K","SMD Chip Resistor, 1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision","R35, R38, R39","3","Yageo","RT0603FRE071KL","Volume Production","Newark","49AK4436","0.008","0.024"
,"","Resistor 10k +/-1% 0603 100 mW","Chip Resistor, 10 KOhm, +/- 1%, 01 W, -55 to 155 degC, 0603 (1608 Metric)","R37","1","Panasonic","ERJ-3EKF1002V","Volume Production","Newark","64R5309","0.006","0.006"
,"","PTS636 SKG25 SMTR LFS","TACT 6.0 X 3.5, 2.5 MM H, 250GF,","SW1","1","ITT C&K","PTS636SKG25SMTRLFS","Unknown","Newark","35AH5157","0.063","0.063"
,"","5019","Test Point, 1 Position SMD, RoHS, Tape and Reel","TP1","1","Keystone Electronics","5019","Volume Production","Newark","59Y8500","0.157","0.157"
,"","STM32F103C8T6","IC MCU 32BIT 64KB FLASH 48LQFP","U1","1","STMicroelectronics","STM32F103C8T6","Volume Production","Newark","59M2182","2.22","2.22"
,"","VN7003AHTR","High-side driver with Current Sense analog feedback for automotive applications","U2","1","STMicroelectronics","VN7003AHTR","Volume Production","Digikey","497-16716-1-ND","5","5"
,"","SN65HVD230DR","IC TRANSCEIVER HALF 1/1 8SOIC","U3","1","Texas Instruments","SN65HVD230DR","Volume Production","Arrow Electronics","SN65HVD230DR","2.4595","2.4595"
,"","ABM8G-16.000MHZ-18-D2Y-T","Crystal 16MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 80Ω 4-Pin SMD T/R","Y1","1","Abracon","ABM8G-16.000MHZ-18-D2Y-T","Volume Production","Farnell","2467841","0.39558","0.39558"
